TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPct_num,PaymentType_cat
481,2025-05-04,1039,2025,403,1.0,503.32,0.06,PayPal
482,2025-05-04,1097,2072,402,3.0,420.3,0.02,Credit
483,2025-05-04,1140,2083,403,2.0,1843.58,0.15,PayPal
484,2025-05-04,1195,2062,404,3.0,3096.8,0.16,GiftCard
485,2025-05-04,1043,2093,403,1.0,1360.69,0.17,Cash
487,2025-05-04,1138,2082,401,0.0,533.2,0.2,GiftCard
488,2025-05-04,1019,2085,401,0.0,484.3,0.03,Cash
489,2025-05-04,1105,2017,402,0.0,1391.1,0.2,GiftCard
490,2025-05-04,1181,2019,401,1.0,4202.68,0.05,GiftCard
491,2025-05-04,1129,2058,403,0.0,1333.5,0.17,Cash
492,2025-05-04,1158,2081,404,3.0,2984.88,0.14,Credit
493,2025-05-04,1004,2000,404,0.0,2907.93,0.17,PayPal
494,2025-05-04,1004,2067,403,2.0,465.52,0.08,Cash
495,2025-05-04,1004,2064,404,1.0,1323.18,0.19,Cash
496,2025-05-04,1027,2012,402,1.0,1121.74,0.05,PayPal
497,2025-05-04,1049,2079,403,2.0,3802.16,0.13,PayPal
499,2025-05-04,1103,2058,402,1.0,600.08,0.08,Credit
500,2025-05-04,1076,2087,401,0.0,159.32,0.08,GiftCard
501,2025-05-04,1023,2051,404,3.0,351.96,0.09,Cash
502,2025-05-04,1141,2060,401,0.0,408.38,0.16,PayPal
503,2025-05-04,1179,2021,401,3.0,835.41,0.01,GiftCard
505,2025-05-04,1135,2005,402,1.0,1157.71,0.06,GiftCard
506,2025-05-04,1177,2072,404,2.0,1008.72,0.18,PayPal
508,2025-05-04,1045,2040,401,1.0,31.09,0.16,Cash
509,2025-05-04,1150,2018,404,0.0,1084.52,0.03,PayPal
510,2025-05-04,1076,2020,402,3.0,2254.98,0.1,GiftCard
511,2025-05-04,1173,2069,403,3.0,232.39,0.15,PayPal
512,2025-05-04,1193,2094,402,0.0,1480.05,0.03,PayPal
514,2025-05-04,1025,2055,402,0.0,107.88,0.03,Cash
515,2025-05-04,1087,2077,404,2.0,449.46,0.02,Cash
516,2025-05-04,1007,2081,403,3.0,746.22,0.07,GiftCard
517,2025-05-04,1125,2029,403,3.0,40.53,0.18,PayPal
518,2025-05-04,1110,2023,404,0.0,1879.08,0.17,PayPal
519,2025-05-04,1197,2079,403,1.0,855.49,0.02,Credit
520,2025-05-04,1182,2009,401,2.0,53.05,0.01,Credit
521,2025-05-04,1039,2048,402,3.0,357.63,0,Credit
522,2025-05-04,1081,2046,401,0.0,33.43,0.07,PayPal
523,2025-05-04,1001,2039,404,2.0,2343.46,0.2,Credit
524,2025-05-04,1194,2034,401,1.0,245.11,0.18,GiftCard
525,2025-05-04,1022,2023,404,3.0,5637.24,0.13,GiftCard
526,2025-05-04,1142,2071,404,0.0,615.16,0.04,GiftCard
527,2025-05-04,1006,2011,403,0.0,1229.22,0.18,Cash
528,2025-05-04,1152,2076,403,3.0,2418.21,0.04,Cash
529,2025-05-04,1003,2037,404,3.0,1440.56,0.09,Credit
530,2025-05-04,1199,2010,402,1.0,210.17,0.07,Cash
531,2025-05-04,1175,2048,402,1.0,965.6,0.07,PayPal
533,2025-05-04,1037,2008,402,3.0,266.36,0.11,Credit
534,2025-05-04,1070,2053,403,3.0,1830.45,0.15,PayPal
535,2025-05-04,1005,2009,403,2.0,53.05,0.19,Credit
536,2025-05-04,1063,2092,404,1.0,867.98,0,PayPal
537,2025-05-04,1117,2013,402,2.0,2244.86,0.2,GiftCard
539,2025-05-04,1084,2056,403,3.0,1574.16,0.14,Cash
542,2025-05-04,1080,2022,404,2.0,1073.89,0.09,Cash
543,2025-05-04,1074,2094,404,1.0,444.02,0.04,GiftCard
545,2025-05-04,1093,2014,402,1.0,221.67,0.04,Credit
546,2025-05-04,1174,2098,401,3.0,2723.58,0.14,GiftCard
547,2025-05-04,1181,2026,404,2.0,507.74,0.2,GiftCard
548,2025-05-04,1177,2008,404,3.0,332.95,0.09,Cash
549,2025-05-04,1035,2081,403,1.0,1343.2,0.04,GiftCard
550,2025-05-04,1064,2084,402,3.0,845.55,0.07,PayPal
551,2025-05-04,1096,2009,404,3.0,198.93,0.04,PayPal
553,2025-05-04,1092,2089,401,0.0,827.04,0.04,Credit
554,2025-05-04,1196,2031,403,1.0,1526.31,0.01,Credit
555,2025-05-04,1165,2078,401,3.0,142.01,0.03,GiftCard
556,2025-05-04,1192,2042,404,0.0,1005.66,0.13,GiftCard
557,2025-05-04,1002,2012,403,1.0,560.87,0.08,PayPal
558,2025-05-04,1130,2095,402,3.0,1963.16,0.05,GiftCard
559,2025-05-04,1095,2050,404,1.0,168.1,0.19,Cash
560,2025-05-04,1088,2003,404,0.0,385.18,0.07,Cash
561,2025-05-04,1075,2053,401,0.0,1830.45,0.08,Credit
562,2025-05-04,1186,2018,403,2.0,1301.42,0.03,GiftCard
563,2025-05-04,1087,2058,402,3.0,2667.0,0.16,Cash
564,2025-05-04,1089,2060,401,3.0,408.38,0.18,PayPal
565,2025-05-04,1184,2089,404,2.0,1984.9,0.16,GiftCard
567,2025-05-04,1005,2043,401,1.0,786.1,0.08,Cash
568,2025-05-04,1189,2031,402,1.0,2035.08,0.12,PayPal
570,2025-05-04,1059,2051,402,1.0,527.94,0.17,Credit
571,2025-05-04,1163,2084,404,3.0,845.55,0.04,PayPal
572,2025-05-04,1007,2094,402,3.0,493.35,0.01,PayPal
575,2025-05-04,1192,2090,401,0.0,286.56,0,PayPal
576,2025-05-04,1137,2023,403,2.0,1503.26,0.12,PayPal
577,2025-05-04,1050,2058,401,2.0,1066.8,0.08,PayPal
578,2025-05-04,1171,2062,403,3.0,619.36,0.1,PayPal
580,2025-05-04,1090,2058,402,2.0,1066.8,0.04,Cash
581,2025-05-04,1157,2075,401,1.0,702.58,0.09,Cash
582,2025-05-04,1080,2015,402,2.0,1619.93,0.02,PayPal
584,2025-05-04,1130,2049,404,1.0,845.86,0.07,GiftCard
585,2025-05-04,1147,2049,404,1.0,845.86,0.2,Credit
586,2025-05-04,1124,2081,402,1.0,2686.39,0.05,Credit
587,2025-05-04,1125,2036,402,1.0,588.55,0.17,Cash
588,2025-05-04,1080,2057,401,2.0,699.17,0.2,Credit
589,2025-05-04,1002,2062,402,1.0,1114.85,0.11,GiftCard
590,2025-05-04,1098,2071,404,3.0,1845.48,0.16,GiftCard
591,2025-05-04,1175,2062,404,3.0,1858.08,0.11,GiftCard
592,2025-05-04,1125,2021,401,0.0,1670.82,0.08,PayPal
593,2025-05-04,1194,2028,403,0.0,637.94,0.2,Credit
595,2025-05-04,1199,2058,404,0.0,2667.0,0,Credit
597,2025-05-04,1138,2096,401,3.0,2688.72,0.16,GiftCard
598,2025-05-04,1139,2027,404,0.0,258.61,0.16,Credit
599,2025-05-04,1188,2083,402,2.0,1229.06,0.09,Cash
600,2025-05-04,1008,2057,403,2.0,699.17,0.05,GiftCard
601,2025-05-04,1022,2056,401,1.0,2361.24,0.12,Cash
602,2025-05-04,1053,2094,403,3.0,493.35,0.08,PayPal
603,2025-05-04,1042,2078,402,1.0,127.81,0.06,PayPal
604,2025-05-04,1052,2007,403,2.0,2333.56,0.02,Cash
605,2025-05-04,1152,2068,402,2.0,656.19,0.15,PayPal
606,2025-05-04,1180,2037,403,2.0,288.11,0.03,GiftCard
607,2025-05-04,1131,2086,401,1.0,2414.07,0.01,Cash
609,2025-05-04,1167,2016,402,1.0,290.72,0.11,Cash
612,2025-05-04,1036,2073,403,3.0,1997.72,0.09,Cash
613,2025-05-04,1096,2057,401,0.0,1310.94,0.09,PayPal
614,2025-05-04,1103,2065,403,2.0,376.27,0.12,Credit
615,2025-05-04,1116,2062,403,0.0,1238.72,0.1,GiftCard
618,2025-05-04,1136,2050,402,3.0,933.9,0.11,GiftCard
619,2025-05-04,1054,2063,403,2.0,441.97,0.07,Cash
620,2025-05-04,1072,2043,402,3.0,4367.25,0.01,GiftCard
621,2025-05-04,1087,2087,401,0.0,637.28,0.2,Credit
622,2025-05-04,1025,2080,404,0.0,3329.04,0.15,PayPal
623,2025-05-04,1031,2020,404,3.0,1127.49,0.06,PayPal
624,2025-05-04,1000,2054,402,1.0,1620.92,0.19,Credit
625,2025-05-04,1166,2038,402,2.0,2223.62,0.05,Credit
626,2025-05-04,1023,2083,403,2.0,1229.06,0.13,Credit
627,2025-05-04,1021,2047,402,0.0,1674.9,0.08,Credit
628,2025-05-04,1101,2080,403,1.0,3745.17,0.15,Cash
629,2025-05-04,1109,2083,401,0.0,768.16,0.06,PayPal
630,2025-05-04,1000,2027,404,0.0,517.22,0.15,PayPal
631,2025-05-04,1033,2075,402,3.0,780.64,0,GiftCard
632,2025-05-04,1002,2001,403,0.0,824.7,0.06,Cash
633,2025-05-04,1108,2088,402,3.0,3546.75,0.18,PayPal
634,2025-05-04,1018,2029,404,0.0,27.02,0.01,Cash
635,2025-05-04,1187,2013,401,2.0,2993.15,0.19,Cash
636,2025-05-04,1094,2038,402,3.0,926.51,0.03,GiftCard
637,2025-05-04,1198,2096,402,1.0,1814.89,0.15,GiftCard
638,2025-05-04,1017,2067,401,1.0,523.71,0.14,Cash
639,2025-05-04,1112,2044,402,1.0,560.47,0.08,Cash
640,2025-05-04,1105,2078,404,1.0,383.43,0.11,Cash
641,2025-05-04,1022,2012,402,0.0,623.19,0.07,PayPal
642,2025-05-04,1150,2093,404,2.0,1814.26,0.05,Cash
643,2025-05-04,1109,2040,402,1.0,31.09,0.11,Credit
644,2025-05-04,1070,2082,401,1.0,719.82,0.05,GiftCard
645,2025-05-04,1141,2076,403,0.0,3224.28,0.18,GiftCard
646,2025-05-04,1168,2038,402,1.0,1667.72,0.18,PayPal
647,2025-05-04,1191,2050,403,0.0,560.34,0.15,PayPal
648,2025-05-04,1005,2030,404,3.0,679.88,0.07,Cash
649,2025-05-04,1028,2030,404,0.0,509.91,0.14,Cash
650,2025-05-04,1135,2001,403,2.0,989.64,0.19,Cash
651,2025-05-04,1033,2049,404,2.0,751.87,0.07,PayPal
653,2025-05-04,1197,2009,401,0.0,265.24,0.03,GiftCard
654,2025-05-04,1003,2033,402,0.0,836.25,0.14,Cash
655,2025-05-04,1015,2050,403,3.0,560.34,0.17,GiftCard
656,2025-05-04,1108,2089,404,0.0,413.52,0.1,Credit
657,2025-05-04,1163,2068,402,2.0,3280.96,0.19,PayPal
658,2025-05-04,1021,2039,401,1.0,878.8,0.15,Credit
659,2025-05-04,1039,2068,403,3.0,2460.72,0.2,Credit
660,2025-05-04,1150,2081,401,2.0,1193.95,0.05,GiftCard
661,2025-05-04,1178,2055,402,0.0,53.94,0.09,PayPal
664,2025-05-04,1170,2094,402,0.0,986.7,0.02,Credit
665,2025-05-04,1003,2090,402,0.0,143.28,0.15,Cash
666,2025-05-04,1041,2063,403,2.0,1325.9,0,Credit
667,2025-05-04,1042,2047,402,2.0,803.95,0.19,Credit
669,2025-05-04,1109,2034,401,2.0,326.81,0.14,Cash
670,2025-05-04,1182,2073,401,3.0,499.43,0.06,Cash
671,2025-05-04,1116,2065,403,0.0,470.34,0.16,Credit
672,2025-05-04,1127,2072,402,2.0,1008.72,0,PayPal
674,2025-05-04,1058,2094,401,0.0,493.35,0.14,Credit
675,2025-05-04,1003,2031,401,3.0,1695.9,0.06,Credit
676,2025-05-04,1093,2049,402,1.0,1691.71,0.06,PayPal
677,2025-05-04,1009,2070,404,1.0,30.76,0.02,GiftCard
678,2025-05-04,1082,2031,404,2.0,452.24,0.14,GiftCard
680,2025-05-04,1128,2086,401,1.0,804.69,0.16,Credit
681,2025-05-04,1057,2066,401,3.0,1548.18,0.1,Credit
682,2025-05-04,1017,2059,403,2.0,409.64,0.05,PayPal
683,2025-05-04,1083,2011,404,0.0,1638.96,0.16,GiftCard
684,2025-05-04,1094,2025,403,2.0,223.7,0.12,GiftCard
685,2025-05-04,1189,2079,402,3.0,3802.16,0.16,PayPal
686,2025-05-04,1094,2075,404,1.0,702.58,0.07,GiftCard
687,2025-05-04,1187,2069,402,1.0,627.45,0,Cash
689,2025-05-04,1138,2044,401,2.0,166.06,0.07,Cash
690,2025-05-04,1000,2097,404,2.0,1347.36,0.18,PayPal
691,2025-05-04,1026,2026,402,3.0,211.56,0.14,PayPal
692,2025-05-04,1125,2007,402,2.0,933.42,0.06,Credit
693,2025-05-04,1023,2005,402,3.0,1286.34,0.09,GiftCard
694,2025-05-04,1179,2047,404,0.0,669.96,0.07,GiftCard
695,2025-05-04,1148,2012,402,3.0,3115.95,0.18,Cash
696,2025-05-04,1019,2075,401,3.0,2341.92,0.05,PayPal
697,2025-05-04,1169,2016,402,2.0,775.25,0.19,Cash
698,2025-05-04,1066,2040,404,2.0,55.26,0.06,GiftCard
699,2025-05-04,1081,2057,403,1.0,393.28,0.18,Credit
700,2025-05-04,1019,2025,402,0.0,559.24,0.16,Cash
701,2025-05-04,1039,2013,402,3.0,4676.8,0.07,Credit
702,2025-05-04,1119,2040,404,0.0,69.08,0.07,PayPal
704,2025-05-04,1078,2059,403,0.0,1536.15,0.17,PayPal
706,2025-05-04,1055,2041,402,0.0,4021.05,0.12,Credit
707,2025-05-04,1182,2031,403,3.0,1695.9,0.04,GiftCard
708,2025-05-04,1131,2006,403,2.0,475.2,0.09,GiftCard
709,2025-05-04,1044,2003,404,3.0,1155.54,0.07,GiftCard
710,2025-05-04,1142,2095,402,0.0,2453.95,0.01,Credit
711,2025-05-04,1118,2013,402,0.0,1870.72,0.07,Cash
712,2025-05-04,1003,2007,402,1.0,1050.1,0.17,Credit
713,2025-05-04,1050,2051,403,0.0,117.32,0.2,Cash
714,2025-05-04,1149,2075,403,0.0,780.64,0.15,Cash
715,2025-05-04,1005,2008,402,3.0,466.13,0.14,Cash
716,2025-05-04,1032,2011,403,0.0,409.74,0.19,Credit
717,2025-05-04,1010,2059,401,1.0,921.69,0.2,Cash
719,2025-05-04,1007,2048,404,1.0,1287.47,0.03,GiftCard
720,2025-05-04,1090,2027,402,2.0,413.78,0.09,GiftCard
721,2025-05-04,1071,2057,402,0.0,1310.94,0.1,GiftCard
722,2025-05-04,1157,2079,402,2.0,2281.3,0.05,GiftCard
723,2025-05-04,1127,2052,404,0.0,2193.78,0.04,GiftCard
724,2025-05-04,1022,2035,404,1.0,1619.98,0.16,Cash
725,2025-05-04,1107,2025,402,0.0,279.62,0.16,Credit
726,2025-05-04,1097,2091,403,3.0,2717.37,0.17,Cash
727,2025-05-04,1139,2062,403,2.0,1486.46,0.11,Credit
728,2025-05-04,1099,2034,402,0.0,408.51,0.06,PayPal
729,2025-05-04,1081,2076,402,0.0,2418.21,0.07,PayPal
730,2025-05-04,1199,2035,401,3.0,2699.97,0.03,Credit
731,2025-05-04,1135,2045,402,1.0,842.78,0.11,Cash
732,2025-05-04,1025,2031,402,2.0,904.48,0.09,GiftCard
734,2025-05-04,1147,2049,403,1.0,3383.42,0.16,PayPal
735,2025-05-04,1045,2030,403,2.0,407.93,0.18,PayPal
736,2025-05-04,1151,2003,403,1.0,693.32,0.13,PayPal
737,2025-05-04,1144,2024,404,2.0,298.25,0.01,Credit
738,2025-05-04,1044,2062,401,0.0,1238.72,0.01,GiftCard
739,2025-05-04,1014,2029,402,0.0,13.51,0.17,GiftCard
740,2025-05-04,1134,2061,401,2.0,639.74,0.16,PayPal
741,2025-05-04,1157,2025,402,2.0,671.09,0.09,GiftCard
742,2025-05-04,1183,2022,403,0.0,2684.72,0.08,GiftCard
743,2025-05-04,1005,2018,402,0.0,542.26,0.04,PayPal
744,2025-05-04,1134,2046,401,2.0,53.49,0.07,Credit
745,2025-05-04,1180,2084,404,0.0,281.85,0.04,Cash
746,2025-05-04,1086,2038,403,1.0,1667.72,0.18,PayPal
747,2025-05-04,1040,2093,404,3.0,755.94,0.11,GiftCard
748,2025-05-04,1166,2040,402,2.0,27.63,0.01,Cash
749,2025-05-04,1057,2085,402,3.0,1452.9,0.15,Credit
751,2025-05-04,1045,2093,401,3.0,2267.82,0.05,Credit
752,2025-05-04,1197,2072,401,1.0,1513.08,0.05,PayPal
753,2025-05-04,1154,2040,402,0.0,69.08,0.11,Credit
755,2025-05-04,1060,2044,403,1.0,934.11,0.19,Cash
756,2025-05-04,1162,2011,403,3.0,1229.22,0.17,GiftCard
757,2025-05-04,1002,2033,402,1.0,3010.5,0.03,Credit
758,2025-05-04,1177,2008,403,2.0,159.82,0.01,GiftCard
759,2025-05-04,1027,2092,401,0.0,482.21,0.11,Cash
760,2025-05-04,1098,2056,404,1.0,944.5,0.12,PayPal
761,2025-05-04,1105,2063,404,2.0,2209.84,0.09,PayPal
762,2025-05-04,1139,2048,401,3.0,357.63,0.01,GiftCard
763,2025-05-04,1147,2083,402,1.0,691.34,0.06,Credit
764,2025-05-04,1115,2009,401,2.0,53.05,0.19,Cash
765,2025-05-04,1005,2040,403,0.0,103.62,0.19,PayPal
766,2025-05-04,1018,2043,402,3.0,2620.35,0.07,Cash
767,2025-05-04,1041,2093,401,0.0,755.94,0.06,PayPal
769,2025-05-04,1110,2083,402,3.0,768.16,0.07,GiftCard
771,2025-05-04,1052,2024,404,2.0,298.25,0.11,PayPal
772,2025-05-04,1169,2036,403,1.0,392.36,0.19,PayPal
774,2025-05-04,1039,2006,403,0.0,198.0,0.2,PayPal
775,2025-05-04,1109,2011,403,3.0,1638.96,0.01,Cash
776,2025-05-04,1051,2012,401,1.0,1121.74,0.12,PayPal
777,2025-05-04,1043,2081,403,0.0,746.22,0.04,Credit
778,2025-05-04,1121,2014,403,3.0,985.2,0.16,PayPal
779,2025-05-04,1120,2062,403,0.0,2477.44,0.12,GiftCard
781,2025-05-04,1094,2048,403,1.0,321.87,0.01,GiftCard
782,2025-05-04,1114,2005,403,3.0,428.78,0.05,Cash
783,2025-05-04,1119,2033,402,2.0,1338.0,0.03,PayPal
784,2025-05-04,1144,2007,402,0.0,1166.78,0.06,Cash
786,2025-05-04,1193,2075,402,0.0,1561.28,0.09,Cash
788,2025-05-04,1146,2030,404,2.0,543.9,0.07,PayPal
789,2025-05-04,1020,2050,401,1.0,168.1,0.17,Credit
790,2025-05-04,1030,2096,404,1.0,3024.81,0.05,Credit
791,2025-05-04,1042,2027,402,1.0,232.75,0.12,PayPal
792,2025-05-04,1010,2054,401,3.0,900.51,0.17,Credit
794,2025-05-04,1081,2093,401,0.0,755.94,0,GiftCard
795,2025-05-04,1099,2071,404,2.0,984.26,0.04,PayPal
797,2025-05-04,1179,2079,404,0.0,2851.62,0.19,GiftCard
798,2025-05-04,1106,2019,402,0.0,3735.72,0.03,Credit
799,2025-05-04,1027,2072,401,2.0,672.48,0.2,Credit
800,2025-05-04,1137,2044,404,2.0,830.32,0.09,Cash
801,2025-05-04,1098,2083,404,3.0,2304.48,0.07,Credit
802,2025-05-04,1009,2022,403,3.0,2684.72,0.07,Credit
803,2025-05-04,1036,2079,404,0.0,950.54,0.15,GiftCard
804,2025-05-04,1101,2042,402,0.0,335.22,0.07,GiftCard
806,2025-05-04,1005,2043,403,2.0,2096.28,0.03,GiftCard
807,2025-05-04,1071,2062,401,1.0,557.42,0.04,GiftCard
808,2025-05-04,1034,2038,404,2.0,2223.62,0.17,Credit
809,2025-05-04,1068,2093,404,0.0,2267.82,0.06,GiftCard
810,2025-05-04,1048,2056,402,3.0,524.72,0.2,PayPal
811,2025-05-04,1189,2062,403,0.0,1858.08,0.07,Cash
813,2025-05-04,1181,2064,404,1.0,264.64,0.06,GiftCard
815,2025-05-04,1049,2025,401,1.0,503.32,0.18,Credit
816,2025-05-04,1008,2058,401,2.0,533.4,0.02,Credit
817,2025-05-04,1180,2025,403,2.0,894.78,0.16,GiftCard
818,2025-05-04,1118,2064,404,0.0,882.12,0.08,Cash
819,2025-05-04,1174,2003,402,2.0,308.14,0.06,Credit
820,2025-05-04,1125,2076,404,1.0,725.46,0.11,Cash
821,2025-05-04,1121,2075,403,2.0,2498.05,0.04,Cash
822,2025-05-04,1041,2033,401,2.0,669.0,0.03,Credit
823,2025-05-04,1007,2049,401,1.0,845.86,0.01,Cash
824,2025-05-04,1146,2099,402,1.0,581.69,0.03,PayPal
825,2025-05-04,1165,2028,402,2.0,1531.06,0.2,GiftCard
826,2025-05-04,1166,2052,401,0.0,731.26,0.15,Cash
827,2025-05-04,1121,2016,402,0.0,646.04,0.09,GiftCard
828,2025-05-04,1057,2032,403,2.0,3782.4,0.14,Credit
829,2025-05-04,1108,2048,403,3.0,357.63,0.11,Credit
830,2025-05-04,1064,2027,404,2.0,413.78,0.2,Cash
831,2025-05-04,1173,2066,404,0.0,2580.3,0.19,Credit
832,2025-05-04,1001,2065,403,2.0,376.27,0.17,Credit
833,2025-05-04,1076,2087,401,3.0,796.6,0.04,GiftCard
834,2025-05-04,1016,2043,403,2.0,2795.04,0.06,PayPal
835,2025-05-04,1070,2033,403,1.0,752.62,0.2,GiftCard
836,2025-05-04,1038,2066,402,0.0,1032.12,0.14,Credit
837,2025-05-04,1153,2051,403,1.0,316.76,0.06,Credit
838,2025-05-04,1184,2003,404,2.0,1848.86,0.05,Credit
840,2025-05-04,1188,2004,402,2.0,2967.2,0.03,GiftCard
841,2025-05-04,1185,2091,402,3.0,3623.16,0.06,Cash
842,2025-05-04,1171,2045,403,1.0,280.93,0.2,GiftCard
843,2025-05-04,1168,2071,402,2.0,1968.51,0.11,PayPal
844,2025-05-04,1024,2060,402,2.0,326.7,0.04,Credit
845,2025-05-04,1185,2071,402,2.0,984.26,0.08,PayPal
846,2025-05-04,1167,2011,402,2.0,327.79,0.07,GiftCard
847,2025-05-04,1057,2095,403,3.0,2453.95,0.11,Cash
848,2025-05-04,1084,2047,403,2.0,803.95,0.13,PayPal
849,2025-05-04,1118,2015,404,0.0,4049.82,0.11,Cash
850,2025-05-04,1162,2074,401,3.0,659.5,0.04,Cash
851,2025-05-04,1049,2064,401,3.0,882.12,0.13,PayPal
852,2025-05-04,1135,2038,404,0.0,926.51,0.17,PayPal
853,2025-05-04,1038,2017,402,2.0,741.92,0.08,Credit
854,2025-05-04,1104,2072,404,1.0,1134.81,0.18,Credit
855,2025-05-04,1080,2091,402,0.0,2717.37,0.03,GiftCard
857,2025-05-04,1162,2007,401,3.0,583.39,0.11,GiftCard
858,2025-05-04,1070,2026,402,1.0,190.4,0.19,GiftCard
859,2025-05-04,1125,2097,401,1.0,3031.56,0.2,GiftCard
860,2025-05-04,1157,2055,404,3.0,53.94,0.12,Cash
861,2025-05-04,1109,2061,404,0.0,799.68,0.11,Cash
863,2025-05-04,1003,2041,402,0.0,2412.63,0.08,GiftCard
864,2025-05-04,1173,2000,402,1.0,872.38,0.03,Cash
865,2025-05-04,1177,2044,403,1.0,373.64,0.09,PayPal
866,2025-05-04,1026,2049,403,1.0,3383.42,0.15,Credit
867,2025-05-04,1016,2005,403,2.0,686.05,0,Cash
868,2025-05-04,1116,2093,403,3.0,755.94,0.03,Cash
869,2025-05-04,1175,2017,403,3.0,463.7,0.12,PayPal
870,2025-05-04,1091,2096,402,1.0,1209.92,0.02,Credit
871,2025-05-04,1103,2002,402,1.0,779.4,0.19,PayPal
872,2025-05-04,1186,2016,402,0.0,646.04,0.13,Credit
873,2025-05-04,1150,2064,402,0.0,294.04,0.17,Cash
874,2025-05-04,1093,2091,401,3.0,2717.37,0.18,PayPal
876,2025-05-04,1169,2013,401,0.0,935.36,0.09,Cash
877,2025-05-04,1176,2014,404,3.0,1231.5,0.2,Credit
878,2025-05-04,1097,2015,403,3.0,2699.88,0.19,Cash
879,2025-05-04,1179,2019,402,0.0,1867.86,0.08,Cash
880,2025-05-04,1077,2053,401,2.0,976.24,0.02,GiftCard
881,2025-05-04,1159,2077,402,3.0,561.83,0.11,Cash
882,2025-05-04,1026,2065,401,2.0,1881.36,0.06,PayPal
884,2025-05-04,1155,2025,403,1.0,503.32,0.04,GiftCard
885,2025-05-04,1091,2090,404,2.0,171.94,0.14,Cash
886,2025-05-04,1041,2005,404,1.0,385.9,0.13,GiftCard
887,2025-05-04,1176,2061,403,1.0,359.86,0.05,GiftCard
888,2025-05-04,1000,2001,401,0.0,1649.4,0.15,PayPal
889,2025-05-04,1146,2085,404,1.0,653.81,0.2,GiftCard
890,2025-05-04,1023,2099,401,0.0,1292.64,0.2,Credit
891,2025-05-04,1065,2082,402,3.0,266.6,0.09,Cash
892,2025-05-04,1075,2033,404,0.0,2508.75,0.15,Cash
893,2025-05-04,1025,2022,401,2.0,1073.89,0.1,GiftCard
894,2025-05-04,1092,2086,403,3.0,894.1,0.13,Cash
897,2025-05-04,1091,2056,403,0.0,1049.44,0.17,GiftCard
899,2025-05-04,1102,2051,404,2.0,93.86,0.09,GiftCard
902,2025-05-04,1178,2092,401,1.0,867.98,0.07,PayPal
903,2025-05-04,1026,2053,404,3.0,1830.45,0.06,Cash
904,2025-05-04,1046,2078,404,2.0,454.43,0,PayPal
905,2025-05-04,1156,2003,402,3.0,1925.9,0.2,GiftCard
907,2025-05-04,1011,2008,403,2.0,106.54,0,Credit
908,2025-05-04,1003,2090,402,2.0,57.31,0.05,Credit
909,2025-05-04,1132,2066,401,3.0,1548.18,0.16,Cash
910,2025-05-04,1169,2093,402,3.0,755.94,0.12,GiftCard
912,2025-05-04,1142,2078,401,0.0,568.04,0.06,PayPal
913,2025-05-04,1164,2020,404,3.0,1879.15,0.02,Cash
914,2025-05-04,1042,2009,404,2.0,53.05,0.14,PayPal
915,2025-05-04,1061,2042,403,0.0,167.61,0.02,Credit
916,2025-05-04,1129,2028,404,3.0,2551.76,0.05,GiftCard
917,2025-05-04,1060,2010,404,3.0,544.88,0.14,GiftCard
918,2025-05-04,1146,2057,401,3.0,436.98,0.12,PayPal
919,2025-05-04,1114,2040,401,3.0,34.54,0.07,Cash
920,2025-05-04,1190,2083,401,0.0,2304.48,0.01,PayPal
921,2025-05-04,1103,2052,401,0.0,2193.78,0.16,Credit
922,2025-05-04,1023,2077,403,1.0,505.65,0.03,Credit
923,2025-05-04,1167,2085,404,2.0,387.44,0.07,GiftCard
924,2025-05-04,1093,2006,402,3.0,594.0,0.03,PayPal
925,2025-05-04,1084,2071,404,2.0,492.13,0.11,PayPal
926,2025-05-04,1183,2057,401,0.0,873.96,0.09,GiftCard
927,2025-05-04,1194,2084,402,0.0,563.7,0.14,Credit
928,2025-05-04,1087,2045,403,2.0,499.42,0.2,PayPal
929,2025-05-04,1179,2013,401,1.0,1683.65,0.05,Cash
930,2025-05-04,1126,2017,404,0.0,927.4,0.01,PayPal
931,2025-05-04,1065,2078,402,1.0,127.81,0.08,Cash
932,2025-05-04,1030,2050,402,3.0,186.78,0,Cash
933,2025-05-04,1005,2024,403,0.0,621.35,0.19,Cash
934,2025-05-04,1193,2053,401,0.0,1830.45,0.17,Cash
935,2025-05-04,1197,2057,404,1.0,1179.85,0.2,Credit
936,2025-05-04,1127,2000,401,3.0,969.31,0.09,Cash
937,2025-05-04,1149,2061,402,1.0,359.86,0.04,PayPal
938,2025-05-04,1187,2016,401,3.0,2584.16,0.1,PayPal
939,2025-05-04,1168,2076,403,3.0,2418.21,0.01,PayPal
940,2025-05-04,1107,2077,402,2.0,898.93,0.15,Credit
941,2025-05-04,1101,2043,403,3.0,3493.8,0.05,GiftCard
943,2025-05-04,1179,2070,403,1.0,61.52,0.18,Cash
944,2025-05-04,1051,2026,403,2.0,338.5,0.2,Cash
945,2025-05-04,1172,2016,402,2.0,516.83,0.2,GiftCard
946,2025-05-04,1181,2014,403,3.0,246.3,0.08,Cash
947,2025-05-04,1149,2073,404,2.0,799.09,0.07,Credit
948,2025-05-04,1108,2001,401,0.0,412.35,0.17,Credit
949,2025-05-04,1097,2018,401,0.0,1084.52,0.09,PayPal
